Date,Open,Close,High,Low,Volume
2014-02-19,58.75,60.0,60.25,58.6,1560995.0
2014-02-20,59.5,59.7,60.1,59.05,548042.0
2014-02-21,59.6,59.25,60.3,59.05,559208.0
2014-02-24,59.05,59.25,59.8,58.6,787616.0
2014-02-25,59.1,58.2,59.75,57.9,785058.0
2014-02-26,58.2,57.9,58.6,56.4,4318029.0
2014-02-28,58.05,59.2,59.5,57.6,2113940.0
2014-03-03,59.05,58.85,60.6,58.4,1576566.0
2014-03-04,58.7,59.25,59.65,58.1,2562120.0
2014-03-05,59.9,59.8,60.45,59.2,1811161.0
2014-03-06,60.0,61.45,61.8,59.8,4238737.0
2014-03-07,61.45,61.35,62.15,60.45,3350737.0
2014-03-10,61.5,60.5,62.0,60.3,2378743.0
2014-03-11,60.95,59.2,61.5,59.05,2136678.0
2014-03-12,59.95,59.95,61.0,59.1,3183969.0
2014-03-13,60.3,58.3,60.5,57.8,1370161.0
2014-03-14,57.9,58.8,59.0,57.1,3451308.0
2014-03-18,59.45,58.75,60.75,58.2,1620977.0
2014-03-19,59.0,59.25,59.9,58.2,1313712.0
2014-03-20,58.7,58.25,59.8,57.6,1002573.0
2014-03-21,59.6,58.95,60.1,58.55,3310357.0
2014-03-24,58.6,58.55,59.9,58.4,1159092.0
2014-03-25,58.15,58.55,59.1,58.15,941415.0
2014-03-26,58.7,59.8,60.6,58.7,4203510.0
2014-03-27,59.8,62.35,63.2,59.4,10772755.0
2014-03-28,63.2,64.5,65.15,62.05,5822735.0
2014-03-31,66.0,65.45,67.25,64.3,4748593.0
2014-04-01,65.45,65.9,66.75,64.25,2603452.0
2014-04-02,66.2,67.5,68.0,65.25,3043649.0
2014-04-03,66.85,66.65,67.9,65.75,1678005.0
2014-04-04,65.9,67.25,67.85,65.9,1685252.0
2014-04-07,67.25,67.5,69.55,65.2,2153752.0
2014-04-09,68.2,68.35,68.85,67.6,1818987.0
2014-04-10,68.6,69.6,71.0,68.5,3404883.0
2014-04-11,69.65,71.35,72.4,68.25,3943181.0
2014-04-15,72.2,71.35,72.7,69.2,2366115.0
2014-04-16,71.35,68.0,72.1,67.1,2178128.0
2014-04-17,68.8,68.9,69.75,67.75,1362455.0
2014-04-21,69.4,70.75,71.4,68.85,1109185.0
2014-04-22,71.45,71.4,72.8,70.15,3041447.0
2014-04-23,71.25,73.35,74.9,71.2,4779006.0
2014-04-25,73.85,72.2,74.9,71.75,1991801.0
2014-04-28,72.1,81.85,83.0,72.1,17691534.0
2014-04-29,82.5,86.0,89.65,81.25,16145914.0
2014-04-30,86.65,81.7,86.9,78.2,7890719.0
2014-05-02,82.4,83.05,85.3,80.65,5082727.0
2014-05-05,83.3,84.05,86.7,83.0,4362884.0
2014-05-06,84.6,84.3,85.15,82.6,1985551.0
2014-05-07,83.7,81.5,85.3,80.6,2581688.0
2014-05-08,82.35,83.25,84.0,79.0,2527891.0
2014-05-09,82.9,86.5,87.3,82.9,4027423.0
2014-05-12,87.3,89.9,93.55,86.6,7761579.0
2014-05-13,91.25,91.65,92.9,88.0,4594666.0
2014-05-14,92.25,90.7,93.1,89.9,2894348.0
2014-05-15,90.35,89.2,91.2,85.4,3150719.0
2014-05-16,91.5,93.3,96.75,91.5,5559200.0
2014-05-19,94.75,99.5,100.2,94.35,6446595.0
2014-05-20,101.9,109.05,115.75,99.8,10834604.0
2014-05-21,110.9,108.8,115.0,105.0,7966544.0
2014-05-22,111.0,110.55,113.0,105.4,4590878.0
2014-05-23,113.55,122.8,126.9,112.75,10862471.0
2014-05-26,125.3,116.85,126.3,110.95,6340751.0
2014-05-27,117.95,114.85,119.2,108.6,5249268.0
2014-05-28,115.85,116.85,120.0,111.8,4817724.0
2014-05-29,117.6,109.75,117.7,109.05,6851908.0
2014-05-30,110.35,110.75,113.85,109.5,4016013.0
2014-06-02,110.75,114.05,114.5,110.75,3678117.0
2014-06-03,114.05,114.1,116.4,112.55,3830959.0
2014-06-04,114.0,122.3,123.6,113.9,8684913.0
2014-06-05,123.5,121.6,124.7,118.5,3883533.0
2014-06-06,122.1,117.6,122.8,116.4,6091002.0
2014-06-09,118.7,126.2,127.75,117.1,8842377.0
2014-06-10,127.4,128.15,131.35,126.3,8249286.0
2014-06-11,128.0,122.15,128.4,119.5,5478236.0
2014-06-12,122.25,118.05,123.1,117.0,6300161.0
2014-06-13,117.2,112.6,119.25,110.45,4261627.0
2014-06-16,111.3,114.0,117.0,107.05,4183304.0
2014-06-17,114.0,117.2,117.8,112.5,3154520.0
2014-06-18,117.3,113.8,118.9,111.2,3555232.0
2014-06-19,113.5,113.0,115.85,112.15,2024496.0
2014-06-20,112.0,114.75,117.35,112.0,3751276.0
2014-06-23,116.0,117.0,117.8,114.75,2686994.0
2014-06-24,118.25,119.15,120.3,117.75,4407443.0
2014-06-25,118.6,118.0,121.45,117.55,4527311.0
2014-06-26,118.0,115.0,119.0,114.3,4710950.0
2014-06-27,115.35,115.0,116.5,112.45,3011878.0
2014-06-30,115.55,119.65,120.25,114.85,3406422.0
2014-07-01,120.5,122.95,124.5,120.3,5154423.0
2014-07-02,124.5,123.2,126.8,122.6,6126519.0
2014-07-03,123.9,121.4,123.95,119.55,3419702.0
2014-07-04,120.3,127.35,128.2,120.2,7977872.0
2014-07-07,128.45,131.75,132.4,128.2,7497649.0
2014-07-08,132.8,120.9,133.4,118.9,7812437.0
2014-07-09,122.9,114.25,123.6,110.75,9390919.0
2014-07-10,116.3,115.65,119.35,107.2,17029766.0
2014-07-11,117.0,102.7,117.0,101.3,13506037.0
2014-07-14,102.1,103.75,105.65,98.0,7479308.0
2014-07-15,105.5,106.0,108.3,103.75,6200796.0
2014-07-16,105.7,108.0,109.7,104.8,6742487.0
2014-07-17,108.4,110.1,111.65,106.95,6518208.0
2014-07-18,109.4,106.8,109.4,105.55,5209181.0
2014-07-21,107.8,106.3,108.95,105.9,2590162.0
2014-07-22,106.15,104.15,107.35,103.05,4421920.0
2014-07-23,105.0,104.8,107.15,103.35,3782436.0
2014-07-24,104.8,105.35,106.0,103.2,2467353.0
2014-07-25,105.05,101.75,106.3,99.8,3693469.0
2014-07-28,101.65,101.3,102.9,100.05,2243593.0
2014-07-30,100.4,102.6,103.0,100.4,2074437.0
2014-07-31,102.65,102.4,104.1,101.7,3420405.0
2014-08-01,101.25,99.25,102.6,97.7,3404118.0
2014-08-04,99.6,101.35,101.9,99.25,1920975.0
2014-08-05,101.5,104.15,104.5,100.3,3655624.0
2014-08-06,104.5,101.65,105.3,101.05,2697104.0
2014-08-07,101.8,100.1,102.35,99.15,2833356.0
2014-08-08,99.0,97.15,99.0,95.35,3856603.0
2014-08-11,99.95,97.85,100.05,96.75,4499721.0
2014-08-12,100.0,94.5,100.1,93.35,6277373.0
2014-08-13,94.0,89.35,94.1,83.4,10522790.0
2014-08-14,89.5,91.45,92.0,88.1,3162003.0
2014-08-18,90.5,92.8,93.8,90.5,3173472.0
2014-08-19,93.25,93.9,94.9,92.8,3454391.0
2014-08-20,93.75,92.85,94.1,92.1,1580144.0
2014-08-21,92.6,90.35,94.65,90.0,2948362.0
2014-08-22,90.35,88.6,91.3,88.1,3476547.0
2014-08-25,89.3,88.3,90.7,87.55,2826384.0
2014-08-26,88.75,86.25,89.45,84.85,3396748.0
2014-08-27,86.5,90.75,91.7,86.1,4085863.0
2014-08-28,91.9,89.05,92.85,88.3,3949492.0
2014-09-01,90.0,92.55,93.15,89.35,5353989.0
2014-09-02,93.15,96.25,96.6,91.75,6981649.0
2014-09-03,96.9,94.6,97.0,93.55,4460629.0
2014-09-04,94.0,91.65,94.4,90.0,3113169.0
2014-09-05,91.95,89.05,92.3,88.5,3656155.0
2014-09-08,89.45,89.0,90.8,88.65,2447416.0
2014-09-09,89.45,93.4,94.05,87.75,6079722.0
2014-09-10,93.9,93.75,96.2,93.4,4570494.0
2014-09-11,94.25,93.05,95.45,91.95,3021749.0
2014-09-12,93.4,94.55,95.8,92.5,3467489.0
2014-09-15,94.3,94.95,96.5,93.4,3865684.0
2014-09-16,95.45,87.6,95.45,86.15,4688947.0
2014-09-17,88.7,88.2,89.8,85.05,2819977.0
2014-09-18,88.75,91.4,91.9,88.0,2921629.0
2014-09-19,90.8,89.85,93.15,88.85,2818390.0
2014-09-22,89.4,90.6,91.75,87.65,2053205.0
2014-09-23,90.0,88.05,91.6,87.45,3280592.0
2014-09-24,87.4,86.95,89.4,85.5,2402945.0
2014-09-25,87.2,82.6,87.85,81.9,5780663.0
2014-09-26,81.7,83.35,83.8,77.35,4835951.0
2014-09-29,83.55,81.55,83.9,80.9,2102396.0
2014-09-30,80.35,81.4,84.55,80.1,3341922.0
2014-10-01,80.8,80.0,82.4,79.6,2439036.0
2014-10-07,79.25,78.95,82.0,78.25,2248437.0
2014-10-08,78.2,77.9,80.05,77.05,2916694.0
2014-10-09,78.2,80.8,81.45,78.2,2168838.0
2014-10-10,78.5,77.8,80.0,77.6,1674181.0
2014-10-13,78.0,80.75,81.05,74.3,2040330.0
2014-10-14,81.55,80.1,82.0,79.5,2361380.0
2014-10-16,79.35,76.95,80.75,76.5,2456602.0
2014-10-17,76.55,80.7,81.3,76.55,4156205.0
2014-10-20,82.0,81.6,82.5,80.0,1888492.0
2014-10-21,80.8,82.1,83.1,80.8,1259578.0
2014-10-22,82.75,82.9,83.6,81.1,1564662.0
2014-10-23,83.3,84.4,84.7,83.0,618174.0
2014-10-27,84.2,84.85,86.4,83.8,1852154.0
2014-10-28,85.0,84.95,85.7,83.7,982436.0
2014-10-29,84.8,85.45,86.5,84.8,1036086.0
2014-10-30,84.6,84.6,85.5,83.75,3563981.0
2014-10-31,85.5,90.85,91.3,85.1,4583889.0
2014-11-03,91.5,91.3,92.85,89.8,2012994.0
2014-11-05,91.3,86.65,92.3,85.75,3018047.0
2014-11-07,87.2,83.75,88.05,83.25,3117360.0
2014-11-10,84.2,81.3,84.9,80.45,2895467.0
2014-11-11,80.2,87.5,88.3,79.45,13321887.0
2014-11-12,88.1,85.35,89.2,85.0,5698931.0
2014-11-13,85.8,81.85,86.6,81.15,3478731.0
2014-11-14,82.3,82.25,83.65,81.5,3566618.0
2014-11-17,82.5,83.1,83.9,81.35,3114446.0
2014-11-18,83.1,89.3,90.1,83.0,11710558.0
2014-11-19,89.9,85.0,90.45,83.95,5889725.0
2014-11-20,85.35,84.9,86.95,83.2,4572565.0
2014-11-21,84.9,83.9,86.7,83.1,2629708.0
2014-11-24,84.1,84.0,84.85,83.3,1405615.0
2014-11-25,84.3,80.6,84.3,79.7,2885174.0
2014-11-26,81.05,83.0,84.6,80.0,2897530.0
2014-11-27,83.1,83.5,84.5,81.6,2769167.0
2014-11-28,82.8,84.35,86.5,82.8,2552867.0
2014-12-01,84.3,81.95,85.15,81.45,1935137.0
2014-12-02,81.45,82.6,83.3,80.8,2429383.0
2014-12-03,83.4,84.6,85.6,83.0,2663148.0
2014-12-04,85.1,84.5,86.1,83.05,2934881.0
2014-12-05,84.8,82.75,85.0,82.5,1380394.0
2014-12-08,83.3,80.3,83.85,79.1,2129909.0
2014-12-09,79.6,78.95,81.9,78.5,2021872.0
2014-12-10,79.1,80.25,80.8,78.9,1692777.0
2014-12-11,80.25,78.3,80.5,77.5,1844055.0
2014-12-12,78.65,76.15,79.25,75.85,1930677.0
2014-12-15,75.4,74.85,76.4,74.5,1992917.0
2014-12-16,74.95,67.5,75.0,65.1,9260081.0
2014-12-17,67.0,65.9,68.85,63.4,4759910.0
2014-12-18,68.55,69.15,70.0,67.2,6903903.0
2014-12-19,70.15,67.65,71.15,67.1,4566556.0
2014-12-22,68.3,68.95,69.45,67.4,2112879.0
2014-12-23,68.9,65.8,69.2,65.4,4646008.0
2014-12-24,66.45,66.8,67.9,64.7,8866681.0
2014-12-26,67.15,67.1,67.8,66.1,1974459.0
2014-12-29,67.7,68.25,69.6,67.1,2344449.0
2014-12-30,68.9,69.65,70.1,68.15,2727170.0
2014-12-31,70.5,70.0,70.65,69.6,1651429.0
2015-01-01,70.4,69.55,70.4,69.05,1796771.0
2015-01-02,70.2,71.15,71.6,69.9,2553054.0
2015-01-05,71.7,70.3,72.5,69.8,2496192.0
2015-01-06,70.3,66.65,70.3,66.35,2656378.0
2015-01-07,67.0,65.85,67.2,64.9,2650094.0
2015-01-08,66.7,67.25,67.9,66.1,2610570.0
2015-01-09,67.65,66.0,68.15,65.5,2229956.0
2015-01-12,66.65,66.65,67.55,65.65,2203256.0
2015-01-13,67.3,64.8,67.35,64.65,1905195.0
2015-01-14,65.0,65.45,66.6,64.65,4334014.0
2015-01-15,66.2,66.75,67.95,65.45,3326038.0
2015-01-16,66.4,69.2,69.75,65.75,3696635.0
2015-01-19,69.95,69.35,70.15,68.55,2531880.0
2015-01-20,69.4,69.35,70.65,69.0,2567236.0
2015-01-21,69.6,67.1,69.95,66.5,2280435.0
2015-01-22,67.5,66.85,67.95,66.2,1538221.0
2015-01-23,67.4,66.9,68.35,66.3,1858617.0
2015-01-27,67.15,65.95,67.85,65.6,2253904.0
2015-01-28,65.0,65.7,66.75,65.0,1718217.0
2015-01-29,65.6,65.65,66.6,65.35,2424042.0
2015-01-30,66.0,69.7,70.9,65.65,7507502.0
2015-02-02,69.3,69.55,71.7,68.8,2969579.0
2015-02-03,69.95,68.0,70.45,67.15,2786069.0
2015-02-04,68.6,70.9,73.1,68.6,7416252.0
2015-02-05,71.25,69.55,73.9,68.0,6354763.0
2015-02-06,69.25,67.45,70.5,66.3,4308245.0
2015-02-09,66.85,66.25,70.55,65.65,5906794.0
2015-02-10,66.35,63.95,68.25,63.25,5201364.0
2015-02-11,61.0,66.05,66.65,61.0,7543839.0
2015-02-12,66.8,64.5,66.9,62.7,4692296.0
2015-02-13,64.0,65.25,66.15,64.0,3043995.0
2015-02-16,65.6,66.4,67.6,65.1,3588591.0
2015-02-18,66.9,66.8,68.2,66.4,3679861.0
2015-02-19,67.5,66.85,67.8,65.25,3293919.0
2015-02-20,67.3,70.6,71.9,66.35,9783809.0
2015-02-23,71.15,69.5,72.3,69.0,5517855.0
2015-02-24,69.65,67.95,70.85,66.85,6080622.0
2015-02-25,68.5,69.85,70.75,68.2,5608963.0
2015-02-26,70.4,69.25,70.6,68.8,3043421.0
2015-02-27,69.75,71.8,72.4,69.75,4693508.0
2015-03-02,73.0,69.45,73.3,68.5,6786533.0
2015-03-03,70.2,73.4,73.9,69.85,7882119.0
2015-03-04,73.9,69.35,74.2,68.5,6849501.0
2015-03-05,69.45,69.85,70.35,68.6,2953947.0
2015-03-09,69.6,66.75,69.6,66.4,2874800.0
2015-03-10,67.1,65.4,67.4,64.3,2874606.0
2015-03-11,65.8,64.9,66.15,64.55,2455093.0
2015-03-12,65.35,66.45,66.9,65.1,2416232.0
2015-03-13,66.8,64.05,67.1,63.75,2807104.0
2015-03-16,64.2,62.95,64.35,62.8,1963138.0
2015-03-17,63.4,62.2,64.25,61.1,4717095.0
2015-03-18,62.4,64.25,64.55,62.05,3115876.0
2015-03-19,64.95,62.95,65.45,62.55,2608627.0
2015-03-20,62.9,60.85,63.1,60.55,2527173.0
2015-03-23,61.4,60.8,61.4,60.4,1691304.0
2015-03-24,60.8,60.75,61.6,59.65,2346889.0
2015-03-25,60.75,60.7,60.95,59.55,3426908.0
2015-03-26,60.2,60.4,61.2,60.0,4890686.0
2015-03-27,60.8,61.2,62.9,58.9,6685336.0
2015-03-30,61.75,62.25,62.45,60.85,1648280.0
2015-03-31,62.25,61.6,63.15,61.2,2298929.0
2015-04-01,61.55,62.6,62.9,61.0,1849687.0
2015-04-06,63.0,62.25,63.1,61.3,1463456.0
2015-04-07,62.25,63.7,64.1,61.35,2196000.0
2015-04-08,64.3,65.15,65.8,63.7,3269101.0
2015-04-09,65.5,65.4,65.85,63.75,3174133.0
2015-04-10,65.6,67.0,67.5,64.65,2228610.0
2015-04-13,67.35,67.25,68.15,66.6,1551389.0
2015-04-15,67.55,66.0,67.55,65.55,1399182.0
2015-04-16,66.05,64.35,66.35,63.9,2303730.0
2015-04-17,64.4,64.05,65.2,63.35,1686033.0
2015-04-20,64.5,63.8,65.25,63.0,3178608.0
2015-04-21,63.9,64.3,64.85,63.15,1276806.0
2015-04-22,64.5,63.95,65.1,63.2,1328122.0
2015-04-23,64.75,63.15,64.95,62.85,2217389.0
2015-04-24,63.25,60.9,63.4,60.55,1846347.0
2015-04-27,60.7,58.1,61.15,56.9,2272512.0
2015-04-28,58.1,58.05,59.15,56.65,3751352.0
2015-04-29,58.35,58.4,59.4,58.0,2330415.0
2015-04-30,58.75,57.0,58.75,56.7,3765555.0
2015-05-04,57.6,59.3,59.65,57.35,3733781.0
2015-05-05,59.1,60.85,61.2,58.6,2571609.0
2015-05-06,60.75,57.55,60.75,57.2,2555639.0
2015-05-07,57.55,56.55,57.9,55.95,2221507.0
2015-05-08,57.25,57.25,58.95,56.6,2260180.0
2015-05-11,57.75,58.65,59.2,56.8,2481390.0
2015-05-12,58.95,55.95,59.35,55.3,2923889.0
2015-05-13,56.7,56.0,57.1,55.1,3844696.0
2015-05-14,56.15,57.4,57.75,55.5,3942371.0
2015-05-15,57.7,56.8,58.25,56.1,2917936.0
2015-05-18,62.0,66.15,67.3,60.2,24830782.0
2015-05-19,65.55,67.5,68.9,64.75,11591423.0
2015-05-20,67.3,66.0,68.75,65.5,3434813.0
2015-05-21,66.2,65.7,66.2,64.65,2302440.0
2015-05-22,65.7,65.2,66.9,64.9,2150791.0
2015-05-25,65.2,65.25,66.8,64.9,2037976.0
2015-05-26,65.35,64.7,66.1,64.1,2280045.0
2015-05-27,64.0,64.45,65.0,63.65,1191361.0
2015-05-28,64.55,66.8,67.1,64.05,3421039.0
2015-05-29,67.2,67.05,68.5,66.3,3444190.0
2015-06-01,67.25,66.55,68.15,66.1,1835604.0
2015-06-02,66.5,62.7,66.9,62.4,3528436.0
2015-06-03,62.7,61.55,63.6,59.2,3224375.0
2015-06-04,61.95,61.85,62.55,59.9,2284158.0
2015-06-05,61.5,62.45,63.2,60.85,2012662.0
2015-06-08,62.45,61.4,63.05,60.65,1615818.0
2015-06-09,61.5,60.65,61.55,60.0,1622806.0
2015-06-10,60.7,63.1,63.5,60.6,2734874.0
2015-06-11,63.8,61.7,64.6,61.05,3124389.0
2015-06-12,61.5,62.35,62.75,61.25,1887598.0
2015-06-15,62.45,63.9,64.95,61.9,2392611.0
2015-06-16,63.8,64.75,65.15,62.5,2686438.0
2015-06-17,65.35,64.8,65.6,64.2,2644439.0
2015-06-18,64.5,66.55,67.25,64.5,3310600.0
2015-06-19,67.1,67.2,68.1,66.35,2812191.0
2015-06-22,67.7,68.85,69.2,67.3,3136999.0
2015-06-23,68.8,69.35,70.4,68.35,3260049.0
2015-06-24,70.0,68.35,70.55,67.85,6747295.0
2015-06-25,68.3,68.45,69.45,67.9,4583839.0
2015-06-26,67.15,67.45,68.7,66.0,3598133.0
2015-06-29,65.35,64.15,65.5,63.3,3113959.0
2015-06-30,64.1,66.85,67.15,64.1,4383569.0
2015-07-01,68.3,69.55,72.4,67.9,16030004.0
2015-07-02,70.1,71.2,72.9,69.1,12765440.0
2015-07-03,71.5,71.0,72.7,70.65,5870038.0
2015-07-06,69.15,72.0,72.3,68.4,3270686.0
2015-07-07,72.0,71.0,72.95,70.5,3909490.0
2015-07-08,70.0,73.55,74.65,68.55,9977616.0
2015-07-09,74.3,72.35,74.4,72.0,6686350.0
2015-07-10,72.85,72.4,73.6,71.85,4200841.0
2015-07-13,72.85,73.05,73.9,72.05,3147332.0
2015-07-14,73.5,74.5,75.95,73.5,6910608.0
2015-07-15,74.8,73.1,75.15,72.75,3833784.0
2015-07-16,73.6,72.7,73.85,72.5,3055451.0
2015-07-17,72.8,73.95,74.6,72.7,2818279.0
2015-07-20,74.3,76.6,77.0,73.3,5511650.0
2015-07-21,78.45,75.55,78.7,75.1,8781247.0
2015-07-22,75.5,77.15,77.4,75.1,2648448.0
2015-07-23,76.6,77.3,78.95,76.5,3721767.0
2015-07-24,77.2,75.85,77.5,75.4,2688669.0
2015-07-27,75.3,72.7,75.65,72.55,3316578.0
2015-07-28,72.7,72.35,73.65,70.7,5326688.0
2015-07-29,72.45,72.2,73.0,71.25,3016494.0
2015-07-30,72.65,74.35,74.75,71.9,5779915.0
2015-07-31,74.6,74.4,75.9,73.6,4473134.0
2015-08-03,74.5,75.65,76.5,74.2,3206172.0
2015-08-04,75.85,76.2,76.6,74.5,3106564.0
2015-08-05,76.5,75.7,76.9,75.3,2479635.0
2015-08-06,75.6,74.85,76.1,73.8,2588552.0
2015-08-07,74.95,75.6,76.7,74.5,2051584.0
2015-08-10,75.5,76.1,77.9,74.7,4519478.0
2015-08-11,76.9,69.65,76.9,69.25,7776489.0
2015-08-12,69.0,65.75,69.9,65.2,6606109.0
2015-08-13,66.3,63.4,67.3,63.1,4229736.0
2015-08-14,64.0,64.6,65.6,63.05,3927101.0
2015-08-17,64.95,63.9,65.35,63.5,2768581.0
2015-08-18,64.9,65.85,66.75,64.4,4158163.0
2015-08-19,65.9,65.65,66.85,65.1,2570712.0
2015-08-20,65.4,63.25,66.0,63.0,3265304.0
2015-08-21,61.4,63.3,63.8,60.4,2934750.0
2015-08-24,60.5,52.95,61.35,51.55,6226777.0
2015-08-25,54.9,55.35,55.95,50.5,6911951.0
2015-08-26,54.9,56.5,57.6,53.0,4438750.0
2015-08-27,57.9,58.25,58.95,56.9,9423943.0
2015-08-28,58.85,58.2,59.85,57.35,2990827.0
2015-08-31,58.0,58.45,58.9,57.25,3097202.0
2015-09-01,57.9,55.25,57.9,54.05,2850943.0
2015-09-02,55.7,55.7,56.4,54.5,2056031.0
2015-09-03,56.3,57.6,58.0,55.9,2705740.0
2015-09-04,57.7,55.1,57.75,53.4,2576796.0
2015-09-07,55.8,54.4,56.3,53.1,2811527.0
2015-09-08,54.25,56.2,57.2,53.9,2112683.0
2015-09-09,57.25,56.9,57.9,56.35,1899625.0
2015-09-10,56.0,57.65,58.25,54.4,2896178.0
2015-09-11,57.5,59.6,60.6,57.5,3279300.0
2015-09-14,60.05,61.0,61.45,59.8,2526300.0
2015-09-15,61.0,58.75,61.4,58.05,2706075.0
2015-09-16,59.25,58.8,59.85,58.0,1967316.0
2015-09-18,59.5,60.25,60.8,59.05,2996226.0
2015-09-21,59.05,60.65,61.45,59.05,1545492.0
2015-09-22,61.1,58.9,61.95,58.5,2363657.0
2015-09-23,58.0,59.55,59.9,57.1,2791189.0
2015-09-24,59.55,59.15,60.4,58.8,2060372.0
2015-09-28,59.75,59.8,61.0,58.7,2120127.0
2015-09-29,58.8,60.85,61.15,57.25,2500086.0
2015-09-30,61.4,64.15,64.7,61.15,3923209.0
2015-10-01,64.4,63.3,64.95,62.45,2003739.0
2015-10-05,64.0,65.8,66.35,63.6,3665442.0
2015-10-06,66.0,65.1,66.4,64.4,3447618.0
2015-10-07,65.6,65.0,66.45,64.5,3383399.0
2015-10-08,65.0,63.5,65.45,63.05,2514575.0
2015-10-09,64.05,65.4,65.85,63.85,3055451.0
2015-10-12,65.95,66.15,68.1,65.35,3466118.0
2015-10-13,66.35,67.35,67.7,65.95,2618104.0
2015-10-14,67.2,66.75,68.0,66.25,1788743.0
2015-10-15,66.9,67.1,67.9,66.65,1881733.0
2015-10-16,67.4,66.65,67.65,66.2,2541421.0
2015-10-19,66.25,66.1,66.85,65.05,2048672.0
2015-10-20,66.5,67.95,68.8,66.0,6499506.0
2015-10-21,68.0,65.75,68.0,64.55,3296206.0
2015-10-23,66.45,66.3,67.55,66.0,3258482.0
2015-10-26,66.4,64.75,66.65,64.5,2511879.0
2015-10-27,65.0,65.45,66.35,64.3,3418944.0
2015-10-28,65.3,65.1,66.25,64.6,2893369.0
2015-10-29,65.1,64.15,65.3,63.85,3972131.0
2015-10-30,64.2,61.8,64.7,61.0,3069052.0
2015-11-02,61.8,62.7,63.5,60.9,4832369.0
2015-11-03,63.05,63.4,64.9,62.55,5356305.0
2015-11-04,64.5,67.75,68.1,64.5,12508850.0
2015-11-05,67.05,68.2,69.25,66.7,7683946.0
2015-11-06,68.55,65.55,69.4,64.15,7364434.0
2015-11-09,64.3,66.6,67.5,63.5,4075254.0
2015-11-10,66.1,65.5,67.0,64.45,2904894.0
2015-11-11,66.25,66.3,66.9,66.1,414761.0
2015-11-13,65.85,66.75,68.5,65.5,2415805.0
2015-11-16,66.7,67.85,68.7,66.1,2319585.0
2015-11-17,68.35,67.25,68.6,66.5,1829242.0
2015-11-18,67.25,65.65,67.65,65.4,1415037.0
2015-11-19,65.8,66.6,66.9,65.8,1039637.0
2015-11-20,66.6,66.7,67.5,66.35,1197885.0
2015-11-23,66.75,66.45,67.1,66.2,1122228.0
2015-11-24,66.65,66.75,67.35,66.15,1994342.0
2015-11-26,67.15,67.2,68.1,66.75,5074188.0
2015-11-27,67.0,67.1,68.2,66.6,1697332.0
2015-11-30,67.2,67.0,67.5,66.65,1145699.0
2015-12-01,67.25,66.4,67.35,65.8,1308848.0
2015-12-02,66.7,66.0,66.95,65.35,1266540.0
2015-12-03,65.9,69.25,70.35,65.6,4882565.0
2015-12-04,69.8,68.35,69.95,68.0,3775197.0
2015-12-07,68.5,68.1,69.0,67.25,1330174.0
2015-12-08,68.2,65.55,68.9,64.95,2017724.0
2015-12-09,65.45,62.65,65.6,61.55,3706613.0
2015-12-10,63.95,63.35,63.95,62.65,1499880.0
2015-12-11,63.85,61.2,63.85,60.1,2227689.0
2015-12-14,60.8,61.05,62.15,60.0,2874824.0
2015-12-15,61.5,62.7,63.4,60.55,3757558.0
2015-12-16,63.05,62.3,63.05,61.8,1985349.0
2015-12-17,62.65,63.8,64.1,62.0,2242149.0
2015-12-18,63.7,64.05,65.15,62.95,2506961.0
2015-12-21,64.7,65.75,66.45,63.55,1979760.0
2015-12-22,66.0,64.05,66.15,63.5,2400856.0
2015-12-23,64.75,64.9,65.7,64.3,1473708.0
2015-12-24,65.3,65.75,66.5,64.9,1725561.0
2015-12-28,65.95,66.75,67.0,65.5,1593429.0
2015-12-29,67.2,66.85,67.8,66.1,1833270.0
2015-12-30,67.4,67.15,67.5,66.45,1783507.0
2015-12-31,67.3,69.1,69.5,67.1,5464433.0
2016-01-01,69.3,71.0,72.4,68.55,2568252.0
2016-01-04,72.0,74.4,78.1,72.0,16707834.0
2016-01-05,74.5,75.2,76.9,72.45,7153245.0
2016-01-06,75.0,74.75,77.15,73.35,4267233.0
2016-01-07,73.2,71.1,73.6,70.6,4162276.0
2016-01-08,71.8,72.7,73.75,71.8,2890248.0
2016-01-11,71.05,72.3,73.3,71.0,2726497.0
2016-01-12,72.7,71.25,73.6,70.0,3521542.0
2016-01-13,71.75,69.0,72.4,64.85,6248072.0
2016-01-14,68.0,65.45,68.0,64.75,3470430.0
2016-01-15,66.0,61.5,66.65,60.55,4301203.0
2016-01-18,61.25,59.0,61.85,56.65,4247712.0
2016-01-19,58.95,58.8,60.65,57.65,3435153.0
2016-01-20,57.95,56.35,57.95,53.65,6408217.0
2016-01-21,57.6,58.05,58.95,55.85,4053955.0
2016-01-22,59.8,60.9,61.45,59.1,3815033.0
2016-01-25,61.5,61.5,62.8,60.3,2469937.0
2016-01-27,62.25,62.1,62.35,61.2,2310482.0
2016-01-28,62.0,62.55,63.7,61.55,4597056.0
2016-01-29,63.5,63.9,64.75,62.1,4497153.0
2016-02-01,64.75,65.35,66.35,63.7,3053594.0
2016-02-02,65.1,62.6,65.7,62.4,2332228.0
2016-02-03,62.1,59.85,62.4,59.1,2599568.0
2016-02-04,60.6,60.05,62.6,59.15,3918297.0
2016-02-05,60.65,61.85,62.15,60.4,1755984.0
2016-02-08,62.1,61.8,63.8,61.35,2970320.0
2016-02-09,61.05,59.25,61.5,58.4,4198457.0
